,uid,iid,rui,est,details,Iu,Ui,err
24552,269566,0553575104,0.0,0.0,{'was_impossible': False},284,39,0.0
16736,265313,0449203794,0.0,0.0,{'was_impossible': False},208,43,0.0
10514,127429,0446604089,0.0,0.0,{'was_impossible': False},118,28,0.0
22903,35859,1400031699,0.0,0.0,{'was_impossible': False},539,22,0.0
33283,78783,0446613053,0.0,0.0,{'was_impossible': False},367,24,0.0
24676,36836,0385720106,0.0,0.0,{'was_impossible': False},165,134,0.0
22075,87746,0446611867,0.0,0.0,{'was_impossible': False},174,90,0.0
22072,36836,055329170X,0.0,0.0,{'was_impossible': False},165,34,0.0
847,115120,0515130966,0.0,0.0,{'was_impossible': False},243,48,0.0
12374,217375,0786866276,0.0,0.0,{'was_impossible': False},248,27,0.0
20336,198711,0553572202,0.0,0.0,{'was_impossible': False},347,36,0.0
26216,87746,0865471185,0.0,0.0,{'was_impossible': False},174,26,0.0
33265,61619,0425161722,0.0,0.0,{'was_impossible': False},100,30,0.0
3612,170518,0374270325,0.0,0.0,{'was_impossible': False},158,21,0.0
22062,262399,1551667509,0.0,0.0,{'was_impossible': False},160,34,0.0
10571,102967,0671749412,0.0,0.0,{'was_impossible': False},385,34,0.0
18078,166123,0425192733,0.0,0.0,{'was_impossible': False},188,48,0.0
3617,145451,0446611808,0.0,0.0,{'was_impossible': False},166,63,0.0
22887,73394,0671028383,0.0,0.0,{'was_impossible': False},235,35,0.0
24687,175003,0446606243,0.0,0.0,{'was_impossible': False},276,33,0.0
13146,185233,0425172996,0.0,0.0,{'was_impossible': False},338,45,0.0
20826,76352,0446606243,0.0,0.0,{'was_impossible': False},504,33,0.0
14880,238120,0446611867,0.0,0.0,{'was_impossible': False},339,90,0.0
1862,210792,0425165566,0.0,0.0,{'was_impossible': False},50,35,0.0
6420,76352,0425133540,0.0,0.0,{'was_impossible': False},504,77,0.0
871,114414,0425162788,0.0,0.0,{'was_impossible': False},218,44,0.0
28742,230522,0515132268,0.0,0.0,{'was_impossible': False},336,33,0.0
22878,145451,0515118559,0.0,0.0,{'was_impossible': False},166,34,0.0
22088,245963,002026478X,0.0,0.0,{'was_impossible': False},146,34,0.0
15839,98741,0449907481,0.0,0.0,{'was_impossible': False},226,82,0.0
12384,278418,0446601640,0.0,0.0,{'was_impossible': False},185,40,0.0
33291,278418,0449204324,0.0,0.0,{'was_impossible': False},185,18,0.0
33289,166596,0446365505,0.0,0.0,{'was_impossible': False},201,49,0.0
30990,238120,0452282195,0.0,0.0,{'was_impossible': False},339,45,0.0
13143,245963,0451124383,0.0,0.0,{'was_impossible': False},146,28,0.0
34287,55492,051511054X,0.0,0.0,{'was_impossible': False},382,29,0.0
6416,142093,0446525774,0.0,0.0,{'was_impossible': False},59,22,0.0
33383,56856,0440220793,0.0,0.0,{'was_impossible': False},198,30,0.0
28596,76352,0553290789,0.0,0.0,{'was_impossible': False},504,36,0.0
29730,238120,0743460529,0.0,0.0,{'was_impossible': False},339,56,0.0
26628,102967,0440213290,6.0,0.0,{'was_impossible': False},385,62,6.0
2158,207721,0345370805,0.0,0.0,{'was_impossible': False},56,63,0.0
10860,75860,0451186923,7.0,0.0,{'was_impossible': False},73,47,7.0
33021,36836,0394742117,0.0,0.0,{'was_impossible': False},165,26,0.0
24391,73394,0451202317,0.0,0.0,{'was_impossible': False},235,33,0.0
26638,39616,0425167720,0.0,0.0,{'was_impossible': False},73,34,0.0
8546,278418,055356773X,0.0,0.0,{'was_impossible': False},185,49,0.0
33014,212898,0446604232,0.0,0.0,{'was_impossible': False},203,50,0.0
26655,36836,0743225406,0.0,0.0,{'was_impossible': False},165,71,0.0
3985,234623,034540761X,0.0,0.0,{'was_impossible': False},243,43,0.0
10885,56856,0515121495,0.0,0.0,{'was_impossible': False},198,27,0.0
8510,185233,0743418131,0.0,0.0,{'was_impossible': False},338,53,0.0
15473,69042,0553288342,0.0,0.0,{'was_impossible': False},91,26,0.0
20919,266226,0345402308,0.0,0.0,{'was_impossible': False},130,27,0.0
28452,268330,0446356832,0.0,0.0,{'was_impossible': False},121,48,0.0
4404,234623,0312983298,0.0,0.0,{'was_impossible': False},243,45,0.0
24405,198711,0449223612,0.0,0.0,{'was_impossible': False},347,83,0.0
29835,182442,0971880107,0.0,0.0,{'was_impossible': False},45,607,0.0
19776,115120,0671568175,0.0,0.0,{'was_impossible': False},243,67,0.0
14338,36836,0440212812,0.0,0.0,{'was_impossible': False},165,33,0.0
31728,198711,0842342702,0.0,0.0,{'was_impossible': False},347,43,0.0
18010,69042,0061031429,0.0,0.0,{'was_impossible': False},91,32,0.0
23041,102967,0380726254,0.0,0.0,{'was_impossible': False},385,38,0.0
12237,26544,0446602213,0.0,0.0,{'was_impossible': False},194,46,0.0
18769,127200,0446356832,0.0,0.0,{'was_impossible': False},95,48,0.0
15485,124942,0394742117,0.0,0.0,{'was_impossible': False},164,26,0.0
12235,61619,0440235162,0.0,0.0,{'was_impossible': False},100,67,0.0
2128,55492,0140042598,7.0,0.0,{'was_impossible': False},382,36,7.0
21880,36836,0971880107,0.0,0.0,{'was_impossible': False},165,607,0.0
4380,268330,0440183057,0.0,0.0,{'was_impossible': False},121,43,0.0
6636,175003,1551669374,0.0,0.0,{'was_impossible': False},276,33,0.0
650,198711,0671758896,0.0,0.0,{'was_impossible': False},347,81,0.0
29829,269566,0345404777,0.0,0.0,{'was_impossible': False},284,39,0.0
26671,36836,044022165X,0.0,0.0,{'was_impossible': False},165,144,0.0
6686,219546,0380796104,0.0,0.0,{'was_impossible': False},126,32,0.0
30799,145451,0671749412,0.0,0.0,{'was_impossible': False},166,34,0.0
17972,11601,0553571885,0.0,0.0,{'was_impossible': False},188,63,0.0
17971,127429,0553278029,0.0,0.0,{'was_impossible': False},118,55,0.0
3466,271284,0425100650,0.0,0.0,{'was_impossible': False},123,44,0.0
29911,36836,0671742515,0.0,0.0,{'was_impossible': False},165,21,0.0
26700,178181,0515124893,0.0,0.0,{'was_impossible': False},56,44,0.0
19792,113519,0971880107,0.0,0.0,{'was_impossible': False},218,607,0.0
604,269566,0671534645,8.0,0.0,{'was_impossible': False},284,32,8.0
15463,231210,0312288115,0.0,0.0,{'was_impossible': False},209,35,0.0
10920,76352,0061096113,0.0,0.0,{'was_impossible': False},504,43,0.0
10923,3363,0312288115,0.0,0.0,{'was_impossible': False},111,35,0.0
31769,173879,0451162145,0.0,0.0,{'was_impossible': False},18,32,0.0
2217,246655,0743418131,0.0,0.0,{'was_impossible': False},96,53,0.0
20927,115120,0553299506,0.0,0.0,{'was_impossible': False},243,43,0.0
2220,76352,0446613843,0.0,0.0,{'was_impossible': False},504,28,0.0
8474,269566,0061093335,0.0,0.0,{'was_impossible': False},284,22,0.0
8479,98741,0312958129,0.0,0.0,{'was_impossible': False},226,34,0.0
8480,245963,0553263226,0.0,0.0,{'was_impossible': False},146,47,0.0
13393,98741,0060199652,0.0,0.0,{'was_impossible': False},226,45,0.0
5301,271284,0446604402,0.0,0.0,{'was_impossible': False},123,48,0.0
14307,142093,0440241073,0.0,0.0,{'was_impossible': False},59,150,0.0
24352,76352,0449003795,0.0,0.0,{'was_impossible': False},504,91,0.0
21850,55548,042518109X,0.0,0.0,{'was_impossible': False},137,33,0.0
18785,238526,0671867091,0.0,0.0,{'was_impossible': False},75,68,0.0
32985,35050,0515120871,0.0,0.0,{'was_impossible': False},134,33,0.0
15469,115120,0345354621,0.0,0.0,{'was_impossible': False},243,45,0.0
18788,55492,0440237262,0.0,0.0,{'was_impossible': False},382,36,0.0
3468,124489,0345404785,0.0,0.0,{'was_impossible': False},47,35,0.0
24350,169699,0971880107,0.0,0.0,{'was_impossible': False},74,607,0.0
5290,262399,0743460529,0.0,0.0,{'was_impossible': False},160,56,0.0
30789,273979,0671673688,0.0,0.0,{'was_impossible': False},132,60,0.0
8488,198711,0671004530,0.0,0.0,{'was_impossible': False},347,79,0.0
4421,61619,0515087122,0.0,0.0,{'was_impossible': False},100,51,0.0
608,238781,006109921X,0.0,0.0,{'was_impossible': False},170,44,0.0
668,185233,0449203794,0.0,0.0,{'was_impossible': False},338,43,0.0
26580,115120,0345378490,0.0,0.0,{'was_impossible': False},243,140,0.0
15899,267409,0061031992,0.0,0.0,{'was_impossible': False},42,36,0.0
34464,238120,0452268060,0.0,0.0,{'was_impossible': False},339,40,0.0
24526,238120,0385720955,0.0,0.0,{'was_impossible': False},339,62,0.0
20890,238781,0061097659,0.0,0.0,{'was_impossible': False},170,29,0.0
724,73394,0440237416,0.0,0.0,{'was_impossible': False},235,21,0.0
22987,35050,0553290789,0.0,0.0,{'was_impossible': False},134,36,0.0
26473,98741,0060930535,0.0,0.0,{'was_impossible': False},226,163,0.0
31711,213350,0553575090,0.0,0.0,{'was_impossible': False},58,40,0.0
13276,76352,0425161722,0.0,0.0,{'was_impossible': False},504,30,0.0
21962,251642,0971880107,0.0,0.0,{'was_impossible': False},37,607,0.0
14977,262399,0553278029,0.0,0.0,{'was_impossible': False},160,55,0.0
8691,73394,0425181464,0.0,0.0,{'was_impossible': False},235,37,0.0
3520,242824,0373484232,0.0,0.0,{'was_impossible': False},112,47,0.0
34434,245963,0451176723,0.0,0.0,{'was_impossible': False},146,38,0.0
6596,102967,0553292722,0.0,0.0,{'was_impossible': False},385,70,0.0
26522,35859,0061031992,0.0,0.0,{'was_impossible': False},539,36,0.0
26498,124942,0440213290,0.0,0.0,{'was_impossible': False},164,62,0.0
14353,182053,1551660717,0.0,0.0,{'was_impossible': False},44,37,0.0
3531,36836,0671024248,0.0,0.0,{'was_impossible': False},165,75,0.0
13266,56856,0451180216,0.0,0.0,{'was_impossible': False},198,28,0.0
13252,185233,0440236851,0.0,0.0,{'was_impossible': False},338,44,0.0
34403,56856,0425151875,0.0,0.0,{'was_impossible': False},198,44,0.0
14958,234623,0449221504,0.0,0.0,{'was_impossible': False},243,103,0.0
33142,55492,0373243286,0.0,0.0,{'was_impossible': False},382,50,0.0
19722,73394,0553564528,0.0,0.0,{'was_impossible': False},235,73,0.0
15519,198711,0425176932,0.0,0.0,{'was_impossible': False},347,29,0.0
33141,115120,0671014196,0.0,0.0,{'was_impossible': False},243,74,0.0
14359,69042,0553572210,0.0,0.0,{'was_impossible': False},91,39,0.0
17303,55548,0449134482,0.0,0.0,{'was_impossible': False},137,60,0.0
737,170229,080411868X,0.0,0.0,{'was_impossible': False},46,99,0.0
29749,134247,0061030635,0.0,0.0,{'was_impossible': False},66,32,0.0
33134,245864,0553569058,0.0,0.0,{'was_impossible': False},34,55,0.0
6578,170518,0553569570,0.0,0.0,{'was_impossible': False},158,35,0.0
8737,278418,0515132136,0.0,0.0,{'was_impossible': False},185,33,0.0
10725,262399,0345413865,0.0,0.0,{'was_impossible': False},160,51,0.0
26523,212898,0425161722,0.0,0.0,{'was_impossible': False},203,30,0.0
28590,87555,0971880107,0.0,0.0,{'was_impossible': False},187,607,0.0
24513,20201,0971880107,0.0,0.0,{'was_impossible': False},24,607,0.0
19358,243077,0971880107,0.0,0.0,{'was_impossible': False},36,607,0.0
21904,115120,0671028383,0.0,0.0,{'was_impossible': False},243,35,0.0
21900,269566,0425147584,0.0,0.0,{'was_impossible': False},284,69,0.0
24461,212645,0971880107,0.0,0.0,{'was_impossible': False},45,607,0.0
6608,251613,0425120279,0.0,0.0,{'was_impossible': False},120,39,0.0
8612,11601,0671014196,0.0,0.0,{'was_impossible': False},188,74,0.0
26558,172030,0345402308,8.0,0.0,{'was_impossible': False},115,27,8.0
28541,36836,0316899984,0.0,0.0,{'was_impossible': False},165,83,0.0
28534,115490,0446516538,0.0,0.0,{'was_impossible': False},165,79,0.0
29819,256167,0345334019,0.0,0.0,{'was_impossible': False},70,42,0.0
33058,278144,0425147584,0.0,0.0,{'was_impossible': False},28,69,0.0
18753,98741,0312980159,0.0,0.0,{'was_impossible': False},226,76,0.0
20209,217375,0440166497,0.0,0.0,{'was_impossible': False},248,34,0.0
4370,166596,0553569058,0.0,0.0,{'was_impossible': False},201,55,0.0
4372,87746,0345422384,0.0,0.0,{'was_impossible': False},174,39,0.0
679,230708,0061031429,0.0,0.0,{'was_impossible': False},59,32,0.0
29816,61619,0515124893,0.0,0.0,{'was_impossible': False},100,44,0.0
33078,269566,0446365505,0.0,0.0,{'was_impossible': False},284,49,0.0
10797,115120,0446354732,0.0,0.0,{'was_impossible': False},243,42,0.0
21942,234623,0140244824,0.0,0.0,{'was_impossible': False},243,95,0.0
6600,36836,0141000198,0.0,0.0,{'was_impossible': False},165,75,0.0
21925,36836,0345334531,10.0,0.0,{'was_impossible': False},165,51,10.0
24501,35050,055328942X,0.0,0.0,{'was_impossible': False},134,30,0.0
34451,175003,0345404769,0.0,0.0,{'was_impossible': False},276,51,0.0
29811,98741,0440204194,0.0,0.0,{'was_impossible': False},226,45,0.0
18749,234623,0449910237,0.0,0.0,{'was_impossible': False},243,51,0.0
29814,11601,0451124383,0.0,0.0,{'was_impossible': False},188,28,0.0
697,180957,0971880107,0.0,0.0,{'was_impossible': False},43,607,0.0
21905,263877,0061031992,0.0,0.0,{'was_impossible': False},100,36,0.0
4356,195694,0425142485,0.0,0.0,{'was_impossible': False},168,47,0.0
4357,8936,0671749412,0.0,0.0,{'was_impossible': False},91,34,0.0
29815,36836,0061000043,0.0,0.0,{'was_impossible': False},165,41,0.0
24481,127429,1573227331,0.0,0.0,{'was_impossible': False},118,39,0.0
34458,36836,0452268060,0.0,0.0,{'was_impossible': False},165,40,0.0
10759,152249,0140042598,0.0,0.0,{'was_impossible': False},45,36,0.0
31563,124942,0446360589,5.0,0.0,{'was_impossible': False},164,76,5.0
18589,76352,0316603570,0.0,0.0,{'was_impossible': False},504,32,0.0
29529,151790,0452277337,0.0,0.0,{'was_impossible': False},27,26,0.0
1477,225810,0425100650,0.0,0.0,{'was_impossible': False},207,44,0.0
9652,242361,067101417X,0.0,0.0,{'was_impossible': False},56,34,0.0
9646,28204,0749305401,0.0,0.0,{'was_impossible': False},125,18,0.0
22674,185233,0425145638,0.0,0.0,{'was_impossible': False},338,51,0.0
22396,245963,034538430X,0.0,0.0,{'was_impossible': False},146,54,0.0
5854,35050,0446601640,0.0,0.0,{'was_impossible': False},134,40,0.0
20629,63938,1400031699,0.0,0.0,{'was_impossible': False},76,22,0.0
31201,198711,0345370805,0.0,0.0,{'was_impossible': False},347,63,0.0
3864,39646,0451408888,0.0,0.0,{'was_impossible': False},175,28,0.0
12583,102967,014023313X,0.0,0.0,{'was_impossible': False},385,85,0.0
31188,175003,0446608602,0.0,0.0,{'was_impossible': False},276,34,0.0
20632,87746,0345435796,0.0,0.0,{'was_impossible': False},174,25,0.0
22378,238120,0671004549,5.0,0.0,{'was_impossible': False},339,65,5.0
19520,185233,0553581554,0.0,0.0,{'was_impossible': False},338,61,0.0
25610,166596,0425172996,0.0,0.0,{'was_impossible': False},201,45,0.0
3861,115120,0743411269,0.0,0.0,{'was_impossible': False},243,25,0.0
1472,278418,0440173922,0.0,0.0,{'was_impossible': False},185,34,0.0
34015,177458,0971880107,0.0,0.0,{'was_impossible': False},110,607,0.0
16968,106936,0971880107,0.0,0.0,{'was_impossible': False},19,607,0.0
33696,245963,0671683993,0.0,0.0,{'was_impossible': False},146,49,0.0
17086,234623,0446365505,0.0,0.0,{'was_impossible': False},243,49,0.0
9707,142093,0670894184,0.0,0.0,{'was_impossible': False},59,50,0.0
33691,204522,0515130966,0.0,0.0,{'was_impossible': False},39,48,0.0
1451,115120,0312979886,7.0,0.0,{'was_impossible': False},243,25,7.0
19523,187170,0553282476,0.0,0.0,{'was_impossible': False},45,59,0.0
17088,185233,0312973055,0.0,0.0,{'was_impossible': False},338,21,0.0
31355,56856,0345404769,0.0,0.0,{'was_impossible': False},198,51,0.0
25568,242824,067101417X,0.0,0.0,{'was_impossible': False},112,34,0.0
12818,190459,0671673688,0.0,0.0,{'was_impossible': False},78,60,0.0
33999,76352,0440236061,0.0,0.0,{'was_impossible': False},504,34,0.0
9685,76352,0446604402,0.0,0.0,{'was_impossible': False},504,48,0.0
9677,242824,0440117437,0.0,0.0,{'was_impossible': False},112,36,0.0
6090,170575,0671673688,0.0,0.0,{'was_impossible': False},69,60,0.0
10141,123790,0425165701,0.0,0.0,{'was_impossible': False},94,48,0.0
25058,114414,0515121495,0.0,0.0,{'was_impossible': False},218,27,0.0
5837,55492,0743206061,0.0,0.0,{'was_impossible': False},382,30,0.0
22711,175003,0061097659,0.0,0.0,{'was_impossible': False},276,29,0.0
9578,3363,0671673688,0.0,0.0,{'was_impossible': False},111,60,0.0
5799,227447,0425161242,0.0,0.0,{'was_impossible': False},310,50,0.0
22712,115120,0449221504,0.0,0.0,{'was_impossible': False},243,103,0.0
12866,75860,0553282476,0.0,0.0,{'was_impossible': False},73,59,0.0
25016,201017,1401088945,10.0,0.0,{'was_impossible': False},54,51,10.0
25660,227447,0425155404,0.0,0.0,{'was_impossible': False},310,57,0.0
1105,26544,0679724362,0.0,0.0,{'was_impossible': False},194,24,0.0
15732,98741,0440235596,0.0,0.0,{'was_impossible': False},226,118,0.0
18232,268330,0425126064,0.0,0.0,{'was_impossible': False},121,43,0.0
25669,182987,0451173139,5.0,0.0,{'was_impossible': False},28,38,5.0
20473,44925,0425165701,0.0,0.0,{'was_impossible': False},17,48,0.0
22714,265313,0553560271,0.0,0.0,{'was_impossible': False},208,32,0.0
25670,238120,0373250282,0.0,0.0,{'was_impossible': False},339,33,0.0
33631,76352,0553572210,0.0,0.0,{'was_impossible': False},504,39,0.0
12551,76352,0345334019,0.0,0.0,{'was_impossible': False},504,42,0.0
22700,67034,0440224772,0.0,0.0,{'was_impossible': False},27,36,0.0
16926,175003,055358099X,0.0,0.0,{'was_impossible': False},276,42,0.0
9616,234623,0515121495,0.0,0.0,{'was_impossible': False},243,27,0.0
22698,135831,0451160533,0.0,0.0,{'was_impossible': False},114,30,0.0
9615,55492,0671000314,0.0,0.0,{'was_impossible': False},382,29,0.0
14619,269566,0553263226,0.0,0.0,{'was_impossible': False},284,47,0.0
25640,168036,0971880107,0.0,0.0,{'was_impossible': False},38,607,0.0
31370,113519,039914739X,0.0,0.0,{'was_impossible': False},218,24,0.0
31176,112026,0345404785,0.0,0.0,{'was_impossible': False},131,35,0.0
5819,203968,0553260111,0.0,0.0,{'was_impossible': False},96,77,0.0
10161,35050,0345391055,0.0,0.0,{'was_impossible': False},134,110,0.0
1123,195694,0671028367,0.0,0.0,{'was_impossible': False},168,36,0.0
1516,235842,0440225701,0.0,0.0,{'was_impossible': False},94,165,0.0
12859,198711,0553580884,0.0,0.0,{'was_impossible': False},347,38,0.0
25037,230249,0786861347,0.0,0.0,{'was_impossible': False},44,24,0.0
9583,102967,0671000314,0.0,0.0,{'was_impossible': False},385,29,0.0
10173,234623,0515111279,0.0,0.0,{'was_impossible': False},243,36,0.0
25531,234623,080410753X,0.0,0.0,{'was_impossible': False},243,115,0.0
12805,242824,0440236061,0.0,0.0,{'was_impossible': False},112,34,0.0
22450,278418,0061093327,0.0,0.0,{'was_impossible': False},185,30,0.0
1426,62755,0425172996,0.0,0.0,{'was_impossible': False},39,45,0.0
33820,275970,0375504907,0.0,0.0,{'was_impossible': False},115,29,0.0
9876,52002,0971880107,0.0,0.0,{'was_impossible': False},45,607,0.0
33815,112881,0425136191,0.0,0.0,{'was_impossible': False},117,40,0.0
29226,115120,0373825013,5.0,0.0,{'was_impossible': False},243,74,5.0
9998,186570,0553278398,0.0,0.0,{'was_impossible': False},117,25,0.0
17022,242824,0440223237,0.0,0.0,{'was_impossible': False},112,30,0.0
1314,269719,0140244824,0.0,0.0,{'was_impossible': False},102,95,0.0
4003,213350,0380725835,0.0,0.0,{'was_impossible': False},58,24,0.0
9865,198711,0451191013,0.0,0.0,{'was_impossible': False},347,44,0.0
